Level,7,7,6,6,5,5,4,4,3,3,2,2,1,1
6,CRUK Cancer Trials Centre,(HDB),CRUK Cancer Trials Centre,(HDB),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Research Department of Cancer Bio,(CB),Research Department of Cancer Bio,(CB),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Research Department of Haematology,(GK),Research Department of Haematology,(GK),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Research Department of Oncology,(HD),Research Department of Oncology,(HD),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Research Department of Pathology,(GA),Research Department of Pathology,(GA),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Div of Infection & Immunity,(G1),Div of Infection & Immunity,(G1),Div of Infection & Immunity,(G1),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Div of Medicine,(G3),Div of Medicine,(G3),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inflammation,(G3I),Inflammation,(G3I),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst for Liver and Digestive Hlth,(G3L),Inst for Liver and Digestive Hlth,(G3L),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Internal Medicine,(G3M),Internal Medicine,(G3M),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Metabolism & Experi Therapeutics,(G3T),Metabolism & Experi Therapeutics,(G3T),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Nephrology,(G3P),Nephrology,(G3P),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Respiratory Medicine,(G3Q),Respiratory Medicine,(G3Q),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Wolfson Inst for Biomedical Research,(IW),Wolfson Inst for Biomedical Research,(IW),Div of Medicine,(G3),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Div of Surgery & Interventional Sci,(G2),Div of Surgery & Interventional Sci,(G2),Div of Surgery & Interventional Sci,(G2),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Department of Materials & Tissue,(HQ),Department of Materials & Tissue,(HQ),Div of Surgery & Interventional Sci,(G2),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Department of Nanotechnology,(GS),Department of Nanotechnology,(GS),Div of Surgery & Interventional Sci,(G2),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Department of Tissue & Energy,(RU),Department of Tissue & Energy,(RU),Div of Surgery & Interventional Sci,(G2),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Eastman Dental Institute,(ID),Eastman Dental Institute,(ID),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Biomaterials & Tissue Eng,(IDF),Biomaterials & Tissue Eng,(IDF),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical Research,(ID6),Clinical Research,(ID6),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,EDI Continuing Professional Develop.,(IDK),EDI Continuing Professional Develop.,(IDK),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,EDI Craniofacial & Development Sci,(ID7),EDI Craniofacial & Development Sci,(ID7),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"EDI MaxFac,Diagnostic,Med & Surg Sci",(IDT),"EDI MaxFac,Diagnostic,Med & Surg Sci",(IDT),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Microbial Diseases,(IDR),Microbial Diseases,(IDR),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Restorative Dental Sciences,(ID8),Restorative Dental Sciences,(ID8),Eastman Dental Institute,(ID),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL Medical School,(HAO),UCL Medical School,(HAO),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Academic Centre of Medical Education,(HAOA),Academic Centre of Medical Education,(HAOA),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical and Professional Practice Unit,(HAU),Clinical and Professional Practice Unit,(HAU),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Medical Student Administration,(HAH),Medical Student Administration,(HAH),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Research Department of Open Learning,(HAOB),Research Department of Open Learning,(HAOB),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Whittington Facilities & Gen Support,(HAP),Whittington Facilities & Gen Support,(HAP),UCL Medical School,(HAO),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Pop Health Sciences,(FPHS),Faculty of Pop Health Sciences,(FPHS),Faculty of Pop Health Sciences,(FPHS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Inst for Women's Health,(G5),Inst for Women's Health,(G5),Inst for Women's Health,(G5),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Maternal & Fetal Medicine,(GF),Maternal & Fetal Medicine,(GF),Inst for Women's Health,(G5),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Neonatology,(GN),Neonatology,(GN),Inst for Women's Health,(G5),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Reproductive Health,(GG),Reproductive Health,(GG),Inst for Women's Health,(G5),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Women's Cancer,(GT),Women's Cancer,(GT),Inst for Women's Health,(G5),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Inst of Clinical Trials &Methodology,(G10),Inst of Clinical Trials &Methodology,(G10),Inst of Clinical Trials &Methodology,(G10),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Comprehensive CTU at UCL,(G7E),Comprehensive CTU at UCL,(G7E),Inst of Clinical Trials &Methodology,(G10),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,MRC Clinical Trials Unit Supp Team,(G9A),MRC Clinical Trials Unit Supp Team,(G9A),Inst of Clinical Trials &Methodology,(G10),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,MRC Clinical Trials Unit at UCL,(G9),MRC Clinical Trials Unit at UCL,(G9),Inst of Clinical Trials &Methodology,(G10),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute for Global Health,(IGH),Institute for Global Health,(IGH),Institute for Global Health,(IGH),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Cardiovascular Science,(ICS),Institute of Cardiovascular Science,(ICS),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Cardiometabolic Phenotyping Group,(ICS7),Cardiometabolic Phenotyping Group,(ICS7),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Cardiovascular Surgery,(ICS4),Cardiovascular Surgery,(ICS4),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Centre for Cardiology in the Young,(ICS1),Centre for Cardiology in the Young,(ICS1),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Centre for Cardiovascular Genetics,(ICS3),Centre for Cardiovascular Genetics,(ICS3),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Congenital Heart Disease,(ICS5),Congenital Heart Disease,(ICS5),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Cardiovascular Imaging Group,(ICS5A),Congenital Heart Disease,(ICS5),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Cardiovascular Prevention & Outcomes,(ICS5D),Congenital Heart Disease,(ICS5),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Education & Cardiovascular Morphology,(ICS5C),Congenital Heart Disease,(ICS5),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Vascular Physiology,(ICS5B),Congenital Heart Disease,(ICS5),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Hatter Cardiovascular Institute,(ICS2),Hatter Cardiovascular Institute,(ICS2),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,NICOR,(ICS6),NICOR,(ICS6),Institute of Cardiovascular Science,(ICS),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Epidemiology & Health,(G6),Institute of Epidemiology & Health,(G6),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Applied Health Research,(G6C),Applied Health Research,(G6C),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Behavioural Science and Health,(G6D),Behavioural Science and Health,(G6D),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Epidemiology & Public Health,(GQ),Epidemiology & Public Health,(GQ),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Infection & Population Health,(G6A),Infection & Population Health,(G6A),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,MRC Unit for Lifelong Hlth & Ageing,(G6B),MRC Unit for Lifelong Hlth & Ageing,(G6B),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Primary Care & Population Health,(GZ),Primary Care & Population Health,(GZ),Institute of Epidemiology & Health,(G6),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Health Informatics,(HI),Institute of Health Informatics,(HI),Institute of Health Informatics,(HI),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,CHIME,(GJ),CHIME,(GJ),Institute of Health Informatics,(HI),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical Epidemiology,(HIA),Clinical Epidemiology,(HIA),Institute of Health Informatics,(HI),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Infectious Disease Informatics,(HIB),Infectious Disease Informatics,(HIB),Institute of Health Informatics,(HI),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL GOS Institute of Child Health,(IC),UCL GOS Institute of Child Health,(IC),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Directors Office,(ICD),ICH - Directors Office,(ICD),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Education Administration Team,(ICGJ),ICH - Education Administration Team,(ICGJ),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Events,(ICGA),ICH - Events,(ICGA),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Finance,(ICFA),ICH - Finance,(ICFA),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Human Resources,(ICGC),ICH - Human Resources,(ICGC),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH - Laboratory Management,(ICGH),ICH - Laboratory Management,(ICGH),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH Development Bio & Cancer Prog,(ICH2),ICH Development Bio & Cancer Prog,(ICH2),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH Developmental Neurosciences Prog,(ICH5),ICH Developmental Neurosciences Prog,(ICH5),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ICH Genetics & Genomic Medicine Prog,(ICH1),ICH Genetics & Genomic Medicine Prog,(ICH1),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"ICH Infect, Imm, Infla. & Physio Med",(ICH3),"ICH Infect, Imm, Infla. & Physio Med",(ICH3),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"ICH Pop, Policy & Practice Prog",(ICH4),"ICH Pop, Policy & Practice Prog",(ICH4),UCL GOS Institute of Child Health,(IC),Faculty of Pop Health Sciences,(FPHS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,UCL BEAMS,(SCHSCI),UCL BEAMS,(SCHSCI),UCL BEAMS,(SCHSCI),UCL BEAMS,(SCHSCI),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Engineering Science,(ENG),Faculty of Engineering Science,(ENG),Faculty of Engineering Science,(ENG),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Centre for Engineering Education,(EQ),Centre for Engineering Education,(EQ),Centre for Engineering Education,(EQ),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Biochemical Engineering,(EG),Dept of Biochemical Engineering,(EG),Dept of Biochemical Engineering,(EG),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Chemical Engineering,(EB),Dept of Chemical Engineering,(EB),Dept of Chemical Engineering,(EB),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,"Dept of Civil, Environ &Geomatic Eng",(EC),"Dept of Civil, Environ &Geomatic Eng",(EC),"Dept of Civil, Environ &Geomatic Eng",(EC),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Computer Science,(EL),Dept of Computer Science,(EL),Dept of Computer Science,(EL),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,CoMPLEX: Mat&Phys in Life Sci & Exp Bio,(MB),CoMPLEX: Mat&Phys in Life Sci & Exp Bio,(MB),Dept of Computer Science,(EL),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Electronic & Electrical Eng,(EE),Dept of Electronic & Electrical Eng,(EE),Dept of Electronic & Electrical Eng,(EE),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Mechanical Engineering,(ED),Dept of Mechanical Engineering,(ED),Dept of Mechanical Engineering,(ED),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Med Phys & Biomedical Eng,(EA),Dept of Med Phys & Biomedical Eng,(EA),Dept of Med Phys & Biomedical Eng,(EA),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Institute of Healthcare Engineering,(EN),Institute of Healthcare Engineering,(EN),Dept of Med Phys & Biomedical Eng,(EA),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Security and Crime Science,(SJD),Dept of Security and Crime Science,(SJD),Dept of Security and Crime Science,(SJD),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Engineering Science Faculty Office,(EO),Engineering Science Faculty Office,(EO),Engineering Science Faculty Office,(EO),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IDEALondon,(EOA),IDEALondon,(EOA),Engineering Science Faculty Office,(EO),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,STEaPP,(EP),STEaPP,(EP),STEaPP,(EP),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL Australia,(ENGAU),UCL Australia,(ENGAU),UCL Australia,(ENGAU),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL School of Management,(EM),UCL School of Management,(EM),UCL School of Management,(EM),Faculty of Engineering Science,(ENG),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Maths & Physical Sciences,(MPS),Faculty of Maths & Physical Sciences,(MPS),Faculty of Maths & Physical Sciences,(MPS),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Chemistry,(ME),Dept of Chemistry,(ME),Dept of Chemistry,(ME),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Earth Sciences,(MF),Dept of Earth Sciences,(MF),Dept of Earth Sciences,(MF),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Mathematics,(MI),Dept of Mathematics,(MI),Dept of Mathematics,(MI),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical Operational Research Unit,(MIA),Clinical Operational Research Unit,(MIA),Dept of Mathematics,(MI),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Physics & Astronomy,(MJ),Dept of Physics & Astronomy,(MJ),Dept of Physics & Astronomy,(MJ),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Science & Technology Studies,(MG),Dept of Science & Technology Studies,(MG),Dept of Science & Technology Studies,(MG),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Space & Climate Physics,(MV),Dept of Space & Climate Physics,(MV),Dept of Space & Climate Physics,(MV),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Advanced Instrumentation Systems,(MA),Advanced Instrumentation Systems,(MA),Dept of Space & Climate Physics,(MV),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Statistical Science,(MN),Dept of Statistical Science,(MN),Dept of Statistical Science,(MN),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Inst for Risk & Disaster Reduction,(MFA),Inst for Risk & Disaster Reduction,(MFA),Inst for Risk & Disaster Reduction,(MFA),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,London Centre for Nanotechnology,(MW),London Centre for Nanotechnology,(MW),London Centre for Nanotechnology,(MW),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,MAPS Faculty Office,(MO),MAPS Faculty Office,(MO),MAPS Faculty Office,(MO),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Institute for Materials Discovery,(MD),Institute for Materials Discovery,(MD),MAPS Faculty Office,(MO),Faculty of Maths & Physical Sciences,(MPS),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of the Built Environment,(BEF),Faculty of the Built Environment,(BEF),Faculty of the Built Environment,(BEF),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Bartlett Real Estate Institute,(BR),Bartlett Real Estate Institute,(BR),Bartlett Real Estate Institute,(BR),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
